GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US33314,33314,ZCTA5 33314,8147,400,4774,378,2722,301,3373,338,12.6,2.6,5.3,2.7,5.4,3.5,23.7,5.2,6.4,2,5.7,2.5,5,2.9,7.5,2.8,11.3,2.9,12.4,4.2,8,4.5,10,4,12,2.6,9.3,3.3,7.6,3.6,17.3,5.2,14.8,3.2,16.4,4.5,14.6,5.7,11.2,3.5,20.8,3.6,23.6,5,21.9,6.1,16.1,5.2,11.5,2.8,11.6,3.4,15.3,5.1,10.9,3.9,7.7,2.2,10.8,3.4,15.1,5.3,3,2.2,3,1.5,4.8,2.6,7.1,4.2,0.4,0.7,0,0.5,0,0.9,0,1.6,0,1.3,41463,2899,50453,4693,62923,11525,30713,4279,49907,2842,58021,4651,N,N,37387,3759,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US33315,33315,ZCTA5 33315,5288,367,2379,240,1613,223,2909,329,6,2.3,4.5,3,2,2.2,9.8,4,5.8,2,3.4,2.5,3.4,3.1,7.7,2.8,8.8,2.6,7.8,4.7,4,3.3,8.8,3.7,10.6,3.1,10.2,5.4,6.4,4.3,12.1,4.4,15.1,3.7,19,7.3,16.2,8,14.3,4.4,24.8,4.2,19.3,5.5,17,6.6,25.7,6.4,9.8,2.6,11,4.3,15.1,5.7,7.8,3.6,12.4,3.2,15.2,5.2,21.6,7.1,9.3,4.2,2.6,1.3,3.1,1.7,4.5,2.5,2.3,1.9,4.2,2,6.6,3.7,9.7,5.4,2.2,1.8,55860,7751,56418,10407,76394,12896,46563,8721,69236,7505,76955,10217,N,N,60128,10438,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
8600000US33316,33316,ZCTA5 33316,5517,320,2397,232,1802,216,3120,327,7.4,2.5,4.6,3.9,0.6,0.9,9.8,3.3,4.2,1.8,2.2,1.5,1.2,1.3,5.6,2.9,11.7,3.3,5.8,3.8,3,2.2,15.9,5.1,7.6,2.9,7.3,4.3,6.2,5,8.7,3.2,11.4,3,7.4,3.8,9.3,4.7,14.5,4.7,16.2,4,13.4,5,11.7,5.6,19.6,5.4,11.3,2.5,12.3,3.9,10.3,5.1,9.5,3.5,11.1,2.7,15.2,5.1,18.6,7,6.6,2.7,5.3,1.5,9.5,3.3,12.6,4.5,2.1,1.2,14,2.8,22.2,5.5,26.6,6.7,7.8,2.8,62332,4950,88125,23132,115135,22187,45473,10237,115431,12593,165811,28421,N,N,74339,11041,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
8600000US33317,33317,ZCTA5 33317,12245,423,8553,381,6531,384,3692,380,4.9,1.1,2.4,1.3,1.9,1.2,11.3,3.6,3.5,1.2,1.7,0.9,0.8,0.7,8.2,3.6,7.7,1.8,7.2,2.1,5,2.1,11,3.5,9.9,1.9,9.4,2.1,7.6,2.3,13.9,4.3,13.5,2.3,11.8,2.9,9.8,2.8,16.7,3.8,18.3,2.9,19.5,3.6,19.8,4,12.7,3.8,16.6,2.5,16.5,2.8,18,3.2,16.6,4.9,15.1,2,17.8,2.4,20.7,3.2,6.8,3.2,5.2,1.4,7.3,1.9,8.3,2.4,0.9,0.8,5.2,1.3,6.3,1.7,8.2,2.3,1.8,1.5,62551,4148,72534,5689,81250,5137,39307,4105,78765,4238,88234,5757,N,N,52233,5994,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X)
8600000US33319,33319,ZCTA5 33319,19215,564,10404,465,5872,511,8811,594,7.6,1.5,4.8,1.8,4.3,2,11,2.4,8,1.7,4.3,1.7,2.7,1.7,12.6,2.9,14.5,1.9,9.8,2.2,8,2.4,20.7,3.2,15.7,1.8,14.4,2.5,12.4,3,17.6,3.1,14.2,2,14.8,3,12.4,3.1,14.1,2.8,19.5,2.1,21.9,3.2,21.7,4,16.2,3.4,9.1,1.5,15.1,2.5,17.8,3.8,3.2,1.3,6.9,1.2,9,2,12.3,2.7,2.7,1.2,3.6,1.1,5.2,1.6,7.3,2.5,0.9,0.5,0.8,0.5,0.8,0.5,1.2,0.8,0.9,0.9,39161,3448,51355,3119,61789,8157,27868,2053,51739,2713,61847,3897,N,N,37381,3030,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US33321,33321,ZCTA5 33321,20321,473,11585,434,8490,424,8736,618,5.4,1.2,2.3,1.1,1.5,0.9,10,2.5,7.2,1.5,4.5,1.8,2.6,1.3,11.1,2.4,15.1,1.8,10.5,2,9.6,2.2,22.5,3.3,12,1.9,12.2,2.4,11.4,2.7,11.7,2.3,18.1,2.1,16.8,3.1,14.7,2.9,18,3.3,19.2,2.3,22.6,3.4,21.3,3.7,15.3,3.1,10.6,1.6,14.6,2.5,17,3.2,4.8,1.6,8.7,1.4,12.4,2.4,16.4,3,3.4,1.6,2.8,0.9,2.7,1,3.5,1.5,2.8,1.8,1,0.5,1.5,0.8,2.1,1.1,0.4,0.6,42413,1856,54038,3467,60660,4534,30386,5180,54310,2235,63782,3247,N,N,40612,3437,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
8600000US33322,33322,ZCTA5 33322,16452,382,8912,416,6804,419,7540,502,6,1.3,1.6,1.1,1.4,0.9,11.2,2.9,8.4,1.4,1.5,1,1.7,1.1,16.6,3.2,15.2,1.9,8,2,5.8,1.8,24,3.1,10.1,1.9,11.1,2.6,5.8,1.9,9.8,2.5,15,2.6,14.5,3.1,13.9,3.6,15.3,3.3,15.5,1.9,19.9,3.3,20,3.7,10.7,2,9.7,1.7,13.6,2.4,14.3,2.7,4.6,1.8,13.1,1.9,19.2,2.8,23.9,3.7,5.4,2.1,4.2,1,6.4,1.7,8,2.2,1.4,0.8,2.8,0.8,4.2,1.2,5.2,1.5,0.9,0.9,44875,2264,66625,3423,76237,5665,24063,2039,61853,2152,79940,3745,N,N,38867,3100,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US33323,33323,ZCTA5 33323,6247,230,4954,251,3900,296,1293,221,2.3,1.2,2.4,1.4,1.7,1.3,2.1,2.1,2.7,1.6,1.3,1.1,0.2,0.3,9.3,6.5,3.8,1.4,3.9,1.7,2.8,1.8,3.4,2.3,8.4,2.7,7.7,3.1,6.3,3,13.2,7.1,11,2.7,10.1,2.7,9.5,3.2,14.6,7.9,21.6,3.4,22.2,4,20.9,4.2,22,8.6,17.1,2.8,16.6,3.1,17,3.6,18.3,8.2,20,3.5,21.4,3.7,23.6,4.4,13.5,6.9,8.6,2.5,9.2,2.8,11.4,3.4,2.2,3.3,4.4,1.4,5.2,1.6,6.6,2.1,1.4,1.5,75122,4973,76990,4662,85417,7649,59519,13465,89703,5921,94186,6477,N,N,65751,8903,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
8600000US33324,33324,ZCTA5 33324,18563,504,11016,477,7676,429,7547,533,4.4,1.1,2.9,1.2,1.8,1.3,8.1,2.4,2.9,0.9,1.6,1,1.3,1.1,5.1,1.5,8.2,1.5,5,1.4,4.7,1.7,13.6,3,10.9,1.8,9.2,2,5.8,2.3,13.1,3,15.3,1.9,12.6,2.3,10.2,2.3,19.1,3.3,20.3,2.3,23,3.1,20,3.6,16.6,2.8,13.3,1.6,15.3,2.5,18.3,3.2,9.6,2.6,14,2,15.5,2.5,19.1,3.2,10.1,3,5,1.2,7,1.9,8.4,2.3,2.1,1,5.7,1.1,7.9,1.7,10.4,2.2,2.6,1.4,57845,3346,68750,6380,81959,5494,43532,2642,81256,4294,95384,6476,N,N,57953,5211,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US33325,33325,ZCTA5 33325,9437,366,6836,389,4815,381,2601,334,3.5,1.7,2.2,1.5,1,0.9,9.5,5.1,3.2,1.1,2.3,1.3,0.7,0.7,7,3.1,5.4,1.7,3.9,1.7,2.1,1.4,9.4,3.6,8,2.1,7.1,2.6,6.3,2.6,10.1,4.2,10.6,2.4,10,2.6,5.8,2.5,14.3,4.6,19.1,3,17.7,3.9,17.9,4.4,22,4.8,16,2.7,16.8,3.5,17.9,4.5,12.4,5.1,18.1,2.8,19.7,2.9,22.3,3.8,11.7,5,7.8,2.2,10.2,3.1,12.2,3.6,1.3,1.2,8.3,1.8,10.2,2.5,13.7,3.4,2.4,2.2,75201,4178,82523,5392,97083,8767,49792,6629,93397,4668,104495,5691,N,N,58690,8164,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
8600000US33326,33326,ZCTA5 33326,10797,339,8292,331,6468,341,2505,323,2.6,1.1,1.3,0.8,1.1,0.8,7,3.3,3.8,1.6,1.7,1.1,1.1,1,10.9,5.2,5.5,1.5,3.6,1.3,1.3,1,11.7,4.4,8,2.1,7.8,2.4,4.3,2.3,9.9,4,10.7,2.1,10.3,2.3,9.6,2.7,12.4,4.6,17.2,2.7,18,3.3,15.7,3.3,15.7,4.8,15.7,2.8,14.5,2.8,15.2,3.1,18.6,7.1,19.2,2.7,21.7,3,25.8,3.6,9.7,4.9,8.3,1.8,10.8,2.4,12.8,2.9,1.3,1.3,9,1.6,10.2,1.9,13.1,2.4,2.9,2.1,79372,5649,88251,5992,102244,6146,48385,11114,100955,6757,112273,8678,N,N,59707,7977,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
8600000US33327,33327,ZCTA5 33327,6274,288,5857,267,4918,284,417,168,3.4,1.8,2.1,1.3,1.4,1,22.3,17.7,0.9,0.8,0.6,0.7,0,0.9,4.6,7.2,2.2,1.2,2.2,1.3,0.7,0.6,7.2,8.5,4.3,2,5.1,2.3,3.3,2.3,3.1,4.9,3.5,1.8,4.2,2,2.9,2,6.7,7.9,13.1,3.9,12,3.9,9,3.8,19.2,21.3,10.5,2.5,9.5,2.6,10.4,2.9,23,16.5,22.6,3.7,23.2,3.9,23.8,4.1,10.1,9.5,15,3.8,16,4,18.5,4.5,0,10.2,24.5,3.4,25.1,3.5,29.9,4,3.8,6.4,118036,17225,125988,15160,147241,12432,63894,37923,159127,13051,163804,13404,N,N,61378,17736,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US33328,33328,ZCTA5 33328,9729,334,6982,336,5355,328,2747,297,5.6,1.7,1.7,1,1.1,0.9,16.8,5,2.8,1.2,1.4,0.8,0,0.8,6.7,3.6,7.1,2.1,6.2,2.6,2.4,1.2,10.4,4.2,9,2.3,7.6,2.7,8.5,3.4,11.6,4.6,10.1,2.2,7.3,2.1,6.1,2,17.7,5.5,15.3,2.6,15.5,3.3,12.7,3.3,16.3,5.1,11.4,1.8,12.9,2.5,12,2.9,9,3.4,20.6,3,25.1,4.1,29.4,4.9,7.6,3.4,8.9,2,10.4,2.4,13.3,3.1,2.1,1.9,9.2,2,11.9,2.7,14.5,3.5,1.7,1.5,75252,6588,96300,6867,106232,3302,39778,6967,98919,6958,114892,8333,N,N,51433,8750,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
8600000US33330,33330,ZCTA5 33330,4074,172,3420,223,2725,243,654,151,2.9,1.5,2,1.7,1.2,1.6,9.2,6.4,1,1.3,1,1.4,1.2,1.8,1.4,2.1,4.5,2.6,2.7,2.3,1.2,1.1,13.6,10.6,5.4,2.3,3.5,1.8,3.5,1.9,15.3,10.4,8.7,2.6,7,2.5,4.6,2.1,17.1,9.3,15,4,16.3,4.6,12.5,4.6,11.9,9.8,10,2.8,10,3.2,10.7,3.8,8,5.6,24,4.1,27,4.7,29.8,4.9,8.1,5.6,13.1,3.7,14,3.8,17,4.6,7,7.6,15.4,3.2,16.5,3.7,18.3,4.4,8.4,7.5,104849,9744,113750,9566,120146,6936,42400,12836,137427,16858,145268,19413,N,N,81762,27882,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US33331,33331,ZCTA5 33331,6722,340,5786,306,4438,315,936,222,1.2,0.9,0.8,0.7,0.6,0.7,4,5,0.5,0.6,0.4,0.7,0.6,0.9,1,1.7,3.3,1.6,1.8,1.2,2.1,1.4,12.4,8.2,6.5,2.7,6.5,3.2,1.5,1,11,7.2,7,2.4,6.2,2.2,3.4,1.6,12.4,9.5,13.8,3.1,12.9,3.3,11.2,3.5,15.5,6.6,18.7,3.3,20,3.8,20.5,4.2,21.8,10.4,20.4,3.2,21.3,3.5,24,4,15.8,8.4,13.9,2.7,14,3,16.5,3.4,0.7,1.2,14.6,2.6,16,3,19.6,3.8,5.4,3.7,97874,6146,102317,7662,116558,7036,67368,16676,130254,9669,135730,10937,N,N,76442,12676,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
8600000US33332,33332,ZCTA5 33332,3177,266,2902,236,2505,248,275,119,1.8,1.3,1.4,1.1,1.2,1.1,6.5,10.3,0.5,0.8,0.5,0.8,0.6,1,0,15.1,5.5,3.9,4,3.8,1.6,1.4,21.8,24.2,7.1,3.9,7.8,4.3,7.3,4.5,0,15.1,2,1.4,4,2.2,1.5,1.4,0,15.1,12.4,3.2,11.2,3.7,8.9,3.7,15.6,16.4,14.1,4.8,12.5,4.3,13,4.9,25.8,25,22.5,5.6,24.1,5.9,26.3,6.4,5.5,8.4,12.7,4.4,12.1,4.2,14,4.8,19.6,20.7,21.4,4.8,22.6,5.2,25.6,5.9,5.1,8.9,106076,15806,108636,18644,125529,19206,82610,43316,149115,18232,152261,19619,N,N,103695,49868,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US33334,33334,ZCTA5 33334,11882,509,5913,475,3918,432,5969,534,6.7,2,2.8,1.9,1.3,1.6,11.3,3.4,5.5,1.6,3.1,1.8,1.4,1.5,7.9,2.6,10.8,1.8,10.1,2.9,8.6,3.6,13.2,3,11.8,2.5,12.3,3.6,9.4,3.8,12,4,19.3,3.1,20.4,4.3,16.5,4.9,17.9,4,18.1,2.6,19,3.8,22.5,4.5,16.2,2.9,11.9,2.4,13.9,3.4,14.5,4.1,9.5,2.9,8.9,1.7,9.4,2.5,13,3.9,7,2.1,3.7,1.4,5.1,2.2,7.1,3.2,2.4,1.7,3.2,1.2,3.8,1.8,5.7,2.7,2.4,1.5,46353,2605,51590,6812,67522,7039,39100,2243,62862,3925,70857,6967,N,N,52014,4686,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
8600000US33351,33351,ZCTA5 33351,11604,327,8627,374,5776,388,2977,338,4.7,1.5,2.8,1.3,1.7,1.4,11.7,3.9,2.5,1,1.4,1,0.3,0.5,5.4,2.5,6.9,2.1,6.8,2.3,3.4,1.9,10.8,4.3,11.1,2.3,9.5,2.8,6.6,2.8,15.6,4.5,19.9,3.1,19.2,3.6,14.9,3.8,24.3,5.1,18.3,2.5,19.4,2.6,18.8,3.9,12.4,4.5,15,3,15.1,3.3,18.7,4.3,10.5,3.9,15.7,2.3,18.4,3,25.6,4.2,6.7,3.4,4.4,1.5,5.3,2,6.8,2.7,2,1.8,1.7,0.7,2,1.1,3,1.6,0.6,0.9,54521,4367,61875,4615,81186,6247,39530,3144,68173,3383,72726,3532,N,N,50064,8068,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US33401,33401,ZCTA5 33401,10653,480,4170,310,2493,300,6483,535,9.8,2,7,2.9,3,2.8,12.1,2.7,6.6,1.7,3.5,1.8,1.3,1.2,8.8,2.5,12.5,2.5,9.9,3.2,4.2,2.8,16,3.7,12.6,2.6,14.1,4.3,9.6,4,10.7,2.8,17.8,3.1,14,4.2,11.6,4.9,19.3,3.9,18.4,2.7,20.8,4.9,28.2,7.3,16.3,3,7.5,2.1,9.6,3.4,11,4.2,6,1.9,7,1.9,9.2,3.3,13.6,5.1,5.5,2.1,3.4,1.4,5,2.5,7.5,3.9,2.3,1.5,4.5,1.3,6.9,2.6,9.9,3.9,3,1.7,42576,2180,51174,4416,65665,6139,37346,3973,65492,5798,84624,13701,N,N,52403,6960,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
8600000US33403,33403,ZCTA5 33403,4269,340,2433,260,1506,245,1836,318,5.9,2.2,7.5,3.6,1.9,2,5.3,2.7,6.3,3,4.9,3.9,2.3,3.3,8.1,4.8,15.2,4.2,13.2,5.4,14.3,6.6,17.8,6.6,12.3,3.7,12.5,5.3,16.5,7.5,14,5.6,22.3,5.2,21.3,6.4,21.8,8.3,21,7.8,19.5,4.1,20.5,6.5,16.1,6.2,18,6.6,8.2,3,8.1,4.4,11.1,6.1,9.2,5.2,7.4,3.4,7.7,4.4,9,5.8,5.4,3.8,2.4,2.1,3.3,3.6,5.3,5.8,1.1,1.3,0.6,0.8,1,1.5,1.7,2.4,0,2.4,41328,4153,43804,4572,47907,5417,38192,3335,50312,4525,53713,6667,N,N,44058,5003,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
8600000US33404,33404,ZCTA5 33404,10612,436,6149,355,3255,320,4463,464,11.5,2,8.6,2.3,2.3,1.7,18,3.7,9.4,2,5.5,2.1,0.9,1.1,15,4.1,16.4,2.3,14.2,3,10.6,3.7,20.3,3.8,13.1,2.3,11.3,2.7,8,2.9,14.2,3.5,14.6,2.1,17.7,3,17.4,3.9,10.7,3,17.2,2.4,21.1,3.7,24.8,4.4,10,3.2,7.3,1.4,9.7,2.3,15.6,3.6,3.1,1.4,5.1,1.4,5.9,1.9,10.1,3.3,4.1,1.9,2.3,0.8,2.6,0.9,4.6,1.7,1.9,1.5,3.1,0.9,3.4,1,5.9,1.9,2.6,1.4,34685,2107,44141,2390,59813,3245,22592,3086,54121,4200,61005,5015,N,N,42856,6730,38,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US33405,33405,ZCTA5 33405,7411,315,4774,300,2828,262,2637,313,9,2.6,10.1,3.8,3.6,2.4,15.3,5.1,7.1,2.4,6.6,3.1,8.5,4.7,9,4.9,12.1,2.9,12.1,3.5,8.9,3.7,14,5.4,12.3,2.9,11.3,3.4,8.5,3.4,8.6,3.8,13.4,2.7,13.5,3.7,10.7,3.5,13.6,5.3,17.7,3.4,18.6,4.7,18.3,5.2,15.5,4.2,8.3,2.1,9.2,2.9,11.4,3.9,6.2,3.3,11.4,2.8,11.1,3.2,17.3,5,8.5,3.9,4.5,1.6,3.4,1.6,5.8,2.8,5.2,3.2,4.1,1.8,4.1,2.1,6.9,3.5,4.2,3.1,46125,4188,46410,5480,60678,6278,40319,11243,66095,5678,63775,6535,N,N,61515,11047,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
8600000US33406,33406,ZCTA5 33406,8414,346,5675,382,3938,351,2739,322,3.9,1.2,4.1,1.7,1,1.1,7,2.7,3.3,1.5,4,1.9,1.7,1.4,4.1,3,9.3,2,9.6,2.8,6.9,3.2,9.6,3.1,12.3,3,11.6,3.5,9.1,3.3,13.4,4.8,20.5,3.5,18.5,4.3,20.5,5.3,23.2,5.2,20.6,3.2,19.2,3.6,20.6,4.4,21.2,5.6,14.5,2.6,14.4,3.4,15.8,4,14.2,4.8,11.5,2,13.2,2.6,16.7,3.7,6.8,3.1,1.7,0.8,2.2,1.1,3,1.5,0,1.6,2.4,1.1,3.3,1.7,4.7,2.5,0.5,0.8,50625,3145,52086,4308,59605,6256,43221,5005,67100,6255,72481,9350,N,N,50691,3685,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US33407,33407,ZCTA5 33407,10713,440,6223,375,3126,301,4490,442,14.3,2.4,12.6,2.8,3.6,2.7,18.2,4.1,8.9,1.7,6.2,2.1,0.7,1,14.5,3.5,13.2,1.8,13.1,2.6,9.6,3.2,13.2,2.9,10.8,2,13.2,3.1,10.4,3.5,8.1,2.9,15.7,2.4,14.9,3.2,18.8,5,16.5,3.9,16.3,2.4,15.8,3.7,17.2,4.7,14.9,3.5,10.2,2,11.2,2.8,16.4,4.7,8.6,2.8,8.5,2,10.6,2.9,19.3,5.4,4.3,2,1.2,0.7,1.3,1.1,1.8,1.5,1,0.8,1,0.5,1.1,0.7,2.1,1.5,0.9,0.8,37974,2420,40221,2779,61758,7445,29677,4729,48375,2897,52590,4327,N,N,39801,3214,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
8600000US33408,33408,ZCTA5 33408,9633,342,4523,259,3780,267,5110,397,5.3,1.6,1.8,1.1,1.7,1.2,8.4,2.7,3.9,1.3,0.3,0.3,0.3,0.4,7.2,2.3,11.1,1.8,5.4,2.1,3.9,1.9,16.2,3.2,10.8,2.9,5.3,2.7,4.2,2.5,16,4.9,12.9,2.4,10.9,3.9,8.2,3.2,15,3.2,15,2.6,17.4,4.5,17.8,4.8,12.9,3.3,12.7,2.3,16.7,3.8,16.2,4,9.1,2.5,13.6,2.4,21.6,4.3,23.7,5,6.1,2.5,6.3,1.8,6.8,2.2,7.9,2.6,5.8,2.5,8.3,1.8,13.9,3.1,15.9,3.5,3.3,2,56496,5350,85612,10248,97978,8179,37415,4882,95001,9183,136589,16618,N,N,57868,6465,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US33409,33409,ZCTA5 33409,11292,354,6323,405,3547,308,4969,447,8.5,1.9,5.1,2.1,2.4,1.6,13.5,3.5,4.4,1.6,4.1,1.7,0.8,1,4.9,2.8,10.9,2.1,12.1,2.9,5.2,2.4,12.2,3.7,15.3,2.9,13.7,3.2,13.1,3.5,16.6,3.7,19.8,3.2,18.4,3.8,17.1,4.7,21.1,5.1,18.7,2.7,18.7,2.9,17.6,4.1,18.7,4.4,11.1,2.5,12.2,3.5,19,5.2,8,3.4,7,1.5,10.2,2.4,16.2,4.1,2.8,1.3,2.6,1.3,3.2,2.1,5.5,3.7,1.7,1.3,1.7,1,2.4,1.6,3.3,2,0.5,0.6,42406,2262,45320,4280,68681,9831,37457,4384,55096,3800,62575,6049,N,N,43154,4006,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US33410,33410,ZCTA5 33410,13706,449,8055,356,5753,324,5651,536,5,1.5,2.1,1.3,0.1,0.1,9.2,3.2,4.2,1.5,2.6,1.7,0.9,1,7,2.5,7,1.4,6.3,1.6,3.1,1.6,9.2,2.6,10.4,1.7,7,1.9,3.9,1.9,14.4,3.2,14.4,2.1,14.2,2.6,10.9,2.7,16.2,4.3,16.7,2.4,17.4,3.1,17.5,4.1,15.7,3.3,15.3,2.2,15.7,2.8,17.2,3.3,13.6,3.5,13.3,1.6,16.1,2.6,20.3,3.6,8.4,2.4,5.3,1.4,6.9,2,9.6,2.8,3.1,1.3,8.3,1.5,11.8,2.4,16.6,3.4,3.2,1.9,62974,3704,76302,7006,94136,5656,43610,3619,99678,10190,121268,16039,N,N,66919,14193,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
